"Time","water_level_masl"
1749441600000,2153.81
1749448800000,2153.83
1749452400000,2153.83
1749456000000,2153.83
1749459600000,2153.84
1749463200000,2153.84
1749466800000,2153.85
1749470400000,2153.86
1749474000000,2153.87
1749477600000,2153.88
1749481200000,2153.9
1749484800000,2153.91
1749488400000,2153.894043
1749492000000,2153.92
1749495600000,2153.93
1749499200000,2153.93
1749502800000,2153.95
1749506400000,2153.96
1749510000000,2153.97
1749513600000,2153.98
1749517200000,2153.98
1749520800000,2153.98
1749524400000,2153.99
1749528000000,2153.98
1749535200000,2153.98
1749538800000,2153.98
1749542400000,2153.97
1749546000000,2153.9594727
1749549600000,2153.9
1749553200000,2153.94
1749560400000,2153.92
1749567600000,2153.91
1749571200000,2153.9
1749574800000,2153.89
1749578400000,2153.894043
1749582000000,2153.86
1749585600000,2153.86
1749589200000,2153.85
1749592800000,2153.84
1749596400000,2153.83
1749600000000,2153.83
1749603600000,2153.83
1749607200000,2153.83
1749610800000,2153.82
1749614400000,2153.82
1749621600000,2153.81
1749625200000,2153.8059082
1749628800000,2153.8059082
1749632400000,2153.8
1749636000000,2153.79
1749639600000,2153.79
1749643200000,2153.78
1749646800000,2153.78
1749650400000,2153.77
1749654000000,2153.77
1749657600000,2153.76
1749661200000,2153.76
1749664800000,2153.75
1749668400000,2153.75
1749672000000,2153.75
1749675600000,2153.74
1749679200000,2153.74
1749682800000,2153.74
1749686400000,2153.73
1749690000000,2153.73
1749693600000,2153.73
1749697200000,2153.72
1749700800000,2153.72
1749711600000,2153.7180176
1749715200000,2153.71
1749718800000,2153.7180176
1749722400000,2153.7180176
1749726000000,2153.7
1749729600000,2153.7
1749736800000,2153.66
1749740400000,2153.6
1749744000000,2153.56
1749747600000,2153.52
1749758400000,2153.39
1749762000000,2153.36
1749765600000,2153.3222656
1749769200000,2153.3007812
1749772800000,2153.33
1749776400000,2153.35
1749780000000,2153.37
1749783600000,2153.38
1749787200000,2153.39
1749794400000,2153.42
1749798000000,2153.4326172
1749801600000,2153.45
1749805200000,2153.45
1749808800000,2153.47
1749812400000,2153.47
1749816000000,2153.48
1749819600000,2153.48
1749823200000,2153.48
1749826800000,2153.46
1749830400000,2153.4326172
1749834000000,2153.38
1749837600000,2153.35
1749841200000,2153.31
1749844800000,2153.28
1749848400000,2153.25
1749852000000,2153.21
1749855600000,2153.19
1749859200000,2153.17
1749862800000,2153.13
1749866400000,2153.11
1749870000000,2153.08
1749873600000,2153.08
1749880800000,2153.08
1749884400000,2153.08
1749888000000,2153.09
1749891600000,2153.1035156
1749895200000,2153.13
1749898800000,2153.16
1749906000000,2153.2
1749909600000,2153.22
1749913200000,2153.24
1749916800000,2153.23
1749920400000,2153.22
1749924000000,2153.22
1749927600000,2153.21
1749931200000,2153.21
1749934800000,2153.2
1749938400000,2153.2
1749942000000,2153.2
1749945600000,2153.2
1749949200000,2153.2
1749952800000,2153.2
1749956400000,2153.22
1749960000000,2153.24
1749967200000,2153.27
1749970800000,2153.29
1749974400000,2153.3
1749978000000,2153.32
1749981600000,2153.34
1749985200000,2153.35
1749988800000,2153.36
1749992400000,2153.38
1749996000000,2153.39
1749999600000,2153.3886719
1750003200000,2153.39
1750006800000,2153.38
1750010400000,2153.38
1750014000000,2153.38
1750017600000,2153.37
1750021200000,2153.37
1750028400000,2153.37
1750032000000,2153.36
1750035600000,2153.36
1750039200000,2153.36
1750042800000,2153.36
1750046400000,2153.36
1750053600000,2153.36
1750057200000,2153.36
1750060800000,2153.36
1750064400000,2153.37
1750068000000,2153.38
1750071600000,2153.39
1750075200000,2153.4
1750078800000,2153.41
1750082400000,2153.42
1750086000000,2153.44
1750089600000,2153.46
1750093200000,2153.48
1750096800000,2153.5
1750100400000,2153.53
1750104000000,2153.56
1750107600000,2153.56
1750111200000,2153.58
1750114800000,2153.59
1750118400000,2153.59
1750122000000,2153.58
1750125600000,2153.56
1750129200000,2153.56
1750132800000,2153.58
1750140000000,2153.62
1750143600000,2153.64
1750147200000,2153.65
1750150800000,2153.67
1750154400000,2153.68
1750158000000,2153.69
1750161600000,2153.7
1750165200000,2153.71
1750168800000,2153.72
1750172400000,2153.73
1750176000000,2153.74
1750179600000,2153.74
1750183200000,2153.74
1750186800000,2153.75
1750190400000,2153.75
1750194000000,2153.76
1750197600000,2153.75
1750201200000,2153.75
1750204800000,2153.71
1750208400000,2153.66
1750212000000,2153.63
1750215600000,2153.62
1750219200000,2153.63
1750226400000,2153.65
1750230000000,2153.65
1750233600000,2153.67
1750237200000,2153.68
1750240800000,2153.69
1750244400000,2153.7
1750251600000,2153.74
1750255200000,2153.77
1750258800000,2153.77
1750262400000,2153.76
1750266000000,2153.75
1750269600000,2153.75
1750273200000,2153.76
1750276800000,2153.79
1750280400000,2153.81
1750284000000,2153.81
1750287600000,2153.82
1750291200000,2153.82
1750294800000,2153.81
1750298400000,2153.79
1750302000000,2153.79
1750305600000,2153.77
1750312800000,2153.75
1750316400000,2153.74
1750320000000,2153.72
1750323600000,2153.73
1750327200000,2153.74
1750330800000,2153.75
1750338000000,2153.78
1750341600000,2153.76
1750345200000,2153.73
1750348800000,2153.69
1750352400000,2153.65
1750356000000,2153.63
1750359600000,2153.6
1750363200000,2153.57
1750366800000,2153.56
1750370400000,2153.55
1750374000000,2153.53
1750377600000,2153.51
1750381200000,2153.47
1750384800000,2153.47
1750388400000,2153.47
1750392000000,2153.49
1750399200000,2153.61
1750402800000,2153.69
1750406400000,2153.77
1750410000000,2153.83
1750413600000,2153.9
1750417200000,2153.96
1750420800000,2154
1750424400000,2154.05
1750428000000,2154.12
1750431600000,2154.17
1750435200000,2154.2
1750438800000,2154.25
1750442400000,2154.29
1750446000000,2154.35
1750449600000,2154.4
1750453200000,2154.42
1750456800000,2154.44
1750460400000,2154.45
1750464000000,2154.46
1750467600000,2154.46
1750471200000,2154.45
1750474800000,2154.44
1750478400000,2154.42
1750485600000,2154.35
1750489200000,2154.33
1750492800000,2154.3
1750496400000,2154.27
1750500000000,2154.25
1750503600000,2154.22
1750510800000,2154.25
1750514400000,2154.26
1750518000000,2154.26
1750521600000,2154.26
1750525200000,2154.24
1750528800000,2154.18
1750532400000,2154.14
1750536000000,2154.08
1750539600000,2154.05
1750543200000,2154.01
1750546800000,2153.98
1750550400000,2153.94
1750554000000,2153.91
1750557600000,2153.88
1750561200000,2153.84
1750564800000,2153.83
1750572000000,2153.85
1750575600000,2153.86
1750579200000,2153.87
1750582800000,2153.88
1750586400000,2153.88
1750590000000,2153.88
1750593600000,2153.88
1750597200000,2153.88
1750600800000,2153.88
1750604400000,2153.87
1750608000000,2153.87
1750611600000,2153.86
1750615200000,2153.86
1750618800000,2153.85
1750622400000,2153.86
1750626000000,2153.86
1750629600000,2153.85
1750633200000,2153.85
1750636800000,2153.84
1750640400000,2153.84
1750644000000,2153.83
1750647600000,2153.83
1750651200000,2153.83
1750658400000,2153.82
1750662000000,2153.82
1750665600000,2153.82
1750669200000,2153.81
1750672800000,2153.81
1750676400000,2153.81
1750680000000,2153.81
1750683600000,2153.8
1750687200000,2153.8
1750690800000,2153.78
1750694400000,2153.74
1750698000000,2153.68
1750701600000,2153.64
1750705200000,2153.59
1750708800000,2153.54
1750712400000,2153.5
1750716000000,2153.45
1750719600000,2153.45
1750723200000,2153.41
1750726800000,2153.37
1750730400000,2153.34
1750734000000,2153.3222656
1750737600000,2153.32
1750744800000,2153.34
1750748400000,2153.36
1750752000000,2153.38
1750755600000,2153.4
1750759200000,2153.41
1750762800000,2153.43
1750766400000,2153.45
1750770000000,2153.46
1750773600000,2153.47
1750777200000,2153.4541016
1750780800000,2153.42
1750784400000,2153.39
1750788000000,2153.36
1750791600000,2153.33
1750795200000,2153.3
1750798800000,2153.28
1750802400000,2153.26
1750806000000,2153.24
1750809600000,2153.21
1750813200000,2153.19
1750816800000,2153.17
1750820400000,2153.15
1750824000000,2153.17
1750831200000,2153.2
1750834800000,2153.23
1750838400000,2153.27
1750842000000,2153.29
1750845600000,2153.32
1750849200000,2153.36
1750852800000,2153.38
1750856400000,2153.43
1750860000000,2153.47
1750863600000,2153.520752
1750867200000,2153.56
1750870800000,2153.58
1750874400000,2153.59
1750878000000,2153.6
1750881600000,2153.6
1750885200000,2153.61
1750888800000,2153.61
1750892400000,2153.61
1750896000000,2153.59
1750899600000,2153.57
1750903200000,2153.56
1750906800000,2153.54
1750910400000,2153.52
1750917600000,2153.520752
1750921200000,2153.52
1750924800000,2153.51
1750928400000,2153.4980469
1750932000000,2153.5
1750935600000,2153.49
1750939200000,2153.48
1750942800000,2153.46
1750946400000,2153.45
1750950000000,2153.44
1750953600000,2153.43
1750957200000,2153.42
1750960800000,2153.41
1750964400000,2153.39
1750968000000,2153.37
1750971600000,2153.36
1750975200000,2153.35
1750978800000,2153.34
1750982400000,2153.32
1750986000000,2153.32
1750989600000,2153.31
1750993200000,2153.3
1750996800000,2153.3
1751004000000,2153.36
1751007600000,2153.4
1751011200000,2153.4326172
1751014800000,2153.4980469
1751018400000,2153.54
1751022000000,2153.59
1751025600000,2153.65
1751029200000,2153.72
1751032800000,2153.78
1751036400000,2153.83
1751040000000,2153.92
1751043600000,2153.96
1751047200000,2153.9819336
1751050800000,2154
1751054400000,2153.98
1751058000000,2153.96
1751061600000,2153.94
1751065200000,2153.92
1751068800000,2153.894043
1751072400000,2153.85
1751076000000,2153.82
1751079600000,2153.8
1751083200000,2153.78
1751090400000,2153.739502
1751094000000,2153.73
1751097600000,2153.6965332
1751101200000,2153.71
1751104800000,2153.7180176
1751108400000,2153.74
1751115600000,2153.74
1751119200000,2153.72
1751122800000,2153.67
1751126400000,2153.630127
1751130000000,2153.61
1751133600000,2153.59
1751137200000,2153.55
1751140800000,2153.51
1751144400000,2153.46
1751148000000,2153.43
1751151600000,2153.39
1751155200000,2153.39
1751158800000,2153.36
1751162400000,2153.33
1751166000000,2153.3
1751169600000,2153.3
1751176800000,2153.26
1751180400000,2153.241
1751184000000,2153.22
1751187600000,2153.2
1751191200000,2153.19
1751194800000,2153.19
1751198400000,2153.19
1751202000000,2153.19
1751205600000,2153.18
1751209200000,2153.18
1751212800000,2153.17
1751216400000,2153.16
1751220000000,2153.15
1751223600000,2153.14
1751227200000,2153.13
1751230800000,2153.14
1751234400000,2153.15
1751238000000,2153.18
1751241600000,2153.21
1751245200000,2153.24
1751248800000,2153.27
1751252400000,2153.32
1751256000000,2153.37
1751263200000,2153.44
1751266800000,2153.47
1751270400000,2153.5
1751274000000,2153.52
1751277600000,2153.56
1751281200000,2153.6
1751284800000,2153.6525879
1751288400000,2153.67
1751292000000,2153.71
1751295600000,2153.72
1751299200000,2153.72
1751302800000,2153.72
1751306400000,2153.75
1751310000000,2153.8
1751313600000,2153.8273926
1751317200000,2153.9
1751320800000,2153.98
1751324400000,2154.02
1751328000000,2154.06
1751331600000,2154.07
1751335200000,2154.08
1751338800000,2154.08
1751342400000,2154.07
1751356800000,2154
1751360400000,2153.98
1751364000000,2153.98
1751367600000,2154
1751371200000,2154.04
1751374800000,2154.08
1751378400000,2154.13
1751382000000,2154.19
1751385600000,2154.26
1751389200000,2154.34
1751392800000,2154.42
1751396400000,2154.5
1751400000000,2154.55
1751403600000,2154.61
1751407200000,2154.68
1751410800000,2154.71
1751414400000,2154.73
1751418000000,2154.73
1751421600000,2154.72
1751425200000,2154.7
1751428800000,2154.67
1751436000000,2154.62
1751439600000,2154.57
1751443200000,2154.53
1751446800000,2154.48
1751450400000,2154.45
1751454000000,2154.41
1751457600000,2154.43
1751461200000,2154.46
1751464800000,2154.53
1751468400000,2154.65
1751472000000,2154.75
1751475600000,2154.86
1751479200000,2154.96
1751482800000,2155.06
1751486400000,2155.16
1751490000000,2155.25
1751493600000,2155.3
1751497200000,2155.33
1751500800000,2155.35
1751504400000,2155.37
1751508000000,2155.36
1751511600000,2155.34
1751515200000,2155.33
1751522400000,2155.31
1751526000000,2155.34
1751529600000,2155.35
1751533200000,2155.37
1751536800000,2155.39
1751540400000,2155.41
1751544000000,2155.43
1751547600000,2155.45
1751551200000,2155.44
1751554800000,2155.43
1751558400000,2155.43
1751562000000,2155.41
1751565600000,2155.4
1751569200000,2155.37
1751572800000,2155.33
1751576400000,2155.26
1751580000000,2155.2
1751583600000,2155.15
1751587200000,2155.09
1751590800000,2155.04
1751594400000,2154.97
1751598000000,2154.92
1751601600000,2154.86
1751608800000,2154.76
1751612400000,2154.72
1751616000000,2154.68
1751619600000,2154.64
1751623200000,2154.6
1751626800000,2154.56
1751630400000,2154.52
1751634000000,2154.47
1751637600000,2154.43
1751641200000,2154.39
1751644800000,2154.34
1751648400000,2154.3
1751652000000,2154.26
1751655600000,2154.23
1751659200000,2154.19
1751662800000,2154.16
1751666400000,2154.14
1751670000000,2154.11
1751673600000,2154.09
1751680800000,2154.01
1751684400000,2154
1751688000000,2153.99
1751695200000,2154.02
1751698800000,2154.04
1751702400000,2154.06
1751706000000,2154.08
1751709600000,2154.1
1751713200000,2154.11
1751716800000,2154.11
1751720400000,2154.12
1751724000000,2154.12
1751727600000,2154.13
1751731200000,2154.13
1751734800000,2154.14
1751738400000,2154.14
1751742000000,2154.14
1751745600000,2154.14
1751749200000,2154.14
1751752800000,2154.13
1751756400000,2154.13
1751760000000,2154.12
1751763600000,2154.08
1751767200000,2154.04
1751770800000,2154.03
1751774400000,2154.03
1751781600000,2154.03
1751785200000,2154.03
1751788800000,2154.03
1751792400000,2154.03
1751796000000,2154.03
1751799600000,2154.03
1751803200000,2154.03
1751806800000,2154.02
1751810400000,2154.01
1751814000000,2154.01
1751817600000,2154.01
1751821200000,2154.01
1751824800000,2154.01
1751828400000,2154
1751832000000,2153.99
1751835600000,2153.99
1751839200000,2153.99
1751842800000,2153.99
1751846400000,2153.97
1751850000000,2153.93
1751853600000,2153.89
1751857200000,2153.89
1751860800000,2153.89
1751868000000,2153.9
1751871600000,2153.9
1751875200000,2153.9
1751878800000,2153.9
1751882400000,2153.9
1751886000000,2153.9
1751889600000,2153.9
1751893200000,2153.9
1751896800000,2153.9
1751900400000,2153.89
1751904000000,2153.89
1751907600000,2153.88
1751911200000,2153.86
1751914800000,2153.82
1751918400000,2153.78
1751922000000,2153.74
1751925600000,2153.7
1751929200000,2153.67
1751932800000,2153.6525879
1751936400000,2153.6
1751940000000,2153.57
1751943600000,2153.54
1751947200000,2153.53
1751954400000,2153.57
1751958000000,2153.59
1751961600000,2153.61
1751965200000,2153.63
1751968800000,2153.64
1751972400000,2153.65
1751976000000,2153.67
1751979600000,2153.67
1751983200000,2153.65
1751986800000,2153.61
1751990400000,2153.58
1751994000000,2153.56
1751997600000,2153.55
1752001200000,2153.53
1752004800000,2153.52
1752008400000,2153.51
1752012000000,2153.51
1752015600000,2153.5
1752019200000,2153.5
1752022800000,2153.49
1752026400000,2153.49
1752030000000,2153.49
1752033600000,2153.49
1752040800000,2153.58
1752044400000,2153.63
1752048000000,2153.68
1752051600000,2153.72
1752055200000,2153.76
1752058800000,2153.8
1752066000000,2153.92
1752069600000,2153.97
1752073200000,2153.99
1752076800000,2154.02
1752080400000,2154.05
1752084000000,2154.0913086
1752087600000,2154.11
1752091200000,2154.14
1752094800000,2154.16
1752098400000,2154.18
1752102000000,2154.2
1752105600000,2154.22
1752109200000,2154.25
1752112800000,2154.27
1752116400000,2154.26
1752120000000,2154.25
1752127200000,2154.31
1752130800000,2154.35
1752134400000,2154.4
1752138000000,2154.45
1752141600000,2154.51
1752145200000,2154.57
1752148800000,2154.62
1752152400000,2154.68
1752156000000,2154.71
1752159600000,2154.72
1752163200000,2154.73
1752166800000,2154.74
1752170400000,2154.75
1752174000000,2154.76
1752177600000,2154.76
1752213600000,2154.62
1752217200000,2154.64
1752220800000,2154.65
1752224400000,2154.66
1752228000000,2154.6630859
1752231600000,2154.67
1752235200000,2154.68
1752238800000,2154.7
1752242400000,2154.7
1752246000000,2154.7
1752249600000,2154.7
1752253200000,2154.7
1752256800000,2154.7
1752260400000,2154.7
1752264000000,2154.7
1752267600000,2154.7070312
1752271200000,2154.7
1752274800000,2154.7070312
1752278400000,2154.69
1752282000000,2154.68
1752285600000,2154.67
1752289200000,2154.66
1752292800000,2154.65
1752300000000,2154.68
1752303600000,2154.7
1752307200000,2154.74
1752310800000,2154.8
1752314400000,2154.8828125
1752318000000,2154.95
1752325200000,2155.1
1752328800000,2155.17
1752332400000,2155.26
1752336000000,2155.3000488
1752339600000,2155.37
1752343200000,2155.41
1752346800000,2155.45
1752350400000,2155.49
1752354000000,2155.47
1752357600000,2155.46
1752361200000,2155.45
1752364800000,2155.44
1752368400000,2155.43
1752372000000,2155.42
1752375600000,2155.4
1752379200000,2155.37
1752397200000,2155.24
1752400800000,2155.22
1752404400000,2155.19
1752408000000,2155.16
1752411600000,2155.12
1752415200000,2155.08
1752418800000,2155.04
1752422400000,2155
1752426000000,2154.96
1752429600000,2154.93
1752433200000,2154.89
1752436800000,2154.85
1752440400000,2154.81
1752444000000,2154.77
1752447600000,2154.73
1752451200000,2154.69
1752454800000,2154.65
1752458400000,2154.61
1752462000000,2154.57
1752465600000,2154.53
1752472800000,2154.45
1752476400000,2154.42
1752480000000,2154.42
1752483600000,2154.44
1752487200000,2154.42
1752490800000,2154.4
1752498000000,2154.32
1752501600000,2154.28
1752505200000,2154.24
1752508800000,2154.2
1752512400000,2154.16
1752516000000,2154.12
1752519600000,2154.09
1752523200000,2154.05
1752526800000,2154.01
1752530400000,2153.98
1752534000000,2153.98
1752537600000,2153.9379883
1752541200000,2153.94
1752544800000,2153.92
1752548400000,2153.9
1752552000000,2153.92
1752559200000,2153.94
1752562800000,2153.96
1752566400000,2153.98
1752570000000,2154
1752573600000,2154.02
1752577200000,2154.02
1752580800000,2154.04
1752584400000,2154.04
1752588000000,2154.02
1752591600000,2154
1752613200000,2153.92
1752616800000,2153.91
1752620400000,2153.9
1752624000000,2153.89
1752627600000,2153.88
1752631200000,2153.87
1752634800000,2153.85
1752638400000,2153.83
1752663600000,2153.91
1752667200000,2153.92
1752670800000,2153.92
1752674400000,2153.9
1752678000000,2153.87
1752681600000,2153.84
1752685200000,2153.81
1752688800000,2153.8
1752692400000,2153.8
1752696000000,2153.78
1752699600000,2153.76
1752703200000,2153.75
1752706800000,2153.74
1752710400000,2153.73
1752714000000,2153.73
1752717600000,2153.72
1752721200000,2153.71
1752724800000,2153.7
1752750000000,2153.77
1752753600000,2153.78
1752757200000,2153.79
1752760800000,2153.77
1752764400000,2153.75
1752768000000,2153.73
1752771600000,2153.73
1752775200000,2153.72
1752778800000,2153.71
1752782400000,2153.7
1752786000000,2153.68
1752789600000,2153.67
1752793200000,2153.66
1752796800000,2153.66
1752800400000,2153.66
1752804000000,2153.66
1752807600000,2153.67
1752811200000,2153.71
1752836400000,2154.08
1752840000000,2154.14
1752843600000,2154.21
1752847200000,2154.27
1752850800000,2154.33
1752854400000,2154.38
1752858000000,2154.44
1752861600000,2154.51
1752865200000,2154.54
1752868800000,2154.58
1752872400000,2154.6191406
1752876000000,2154.65
1752879600000,2154.69
1752883200000,2154.7
1752886800000,2154.7
1752890400000,2154.69
1752894000000,2154.7
1752897600000,2154.7
1752904800000,2154.71
1752908400000,2154.72
1752912000000,2154.73
1752915600000,2154.74
1752919200000,2154.77
1752922800000,2154.79
1752926400000,2154.81
1752930000000,2154.82
1752933600000,2154.82
1752937200000,2154.81
1752940800000,2154.8
1752944400000,2154.8
1752948000000,2154.82
1752951600000,2154.83
1752955200000,2154.84
1752958800000,2154.86
1752962400000,2154.87
1752966000000,2154.87
1752969600000,2154.88
1752973200000,2154.89
1752976800000,2154.88
1752980400000,2154.88
1752984000000,2154.87
1752991200000,2154.88
1752994800000,2154.89
1752998400000,2154.9
1753002000000,2154.9
1753005600000,2154.9
1753009200000,2154.9
1753012800000,2154.89
1753016400000,2154.86
1753020000000,2154.85
1753023600000,2154.83
1753027200000,2154.78
1753030800000,2154.73
1753034400000,2154.69
1753038000000,2154.63
1753041600000,2154.6
1753045200000,2154.55
1753048800000,2154.51
1753052400000,2154.49
1753056000000,2154.46
1753059600000,2154.42
1753063200000,2154.37
1753066800000,2154.33
1753070400000,2154.29
1753077600000,2154.26
1753081200000,2154.25
1753084800000,2154.25
1753088400000,2154.24
1753092000000,2154.23
1753095600000,2154.22
1753102800000,2154.19
1753106400000,2154.18
1753110000000,2154.16
1753113600000,2154.12
1753117200000,2154.09
1753120800000,2154.06
1753124400000,2154.03
1753128000000,2154.01
1753131600000,2153.99
1753135200000,2153.97
1753138800000,2153.95
1753142400000,2153.94
1753146000000,2153.92
1753149600000,2153.9
1753153200000,2153.88
1753156800000,2153.86
1753164000000,2153.83
1753167600000,2153.84
1753171200000,2153.85
1753174800000,2153.86
1753178400000,2153.87
1753182000000,2153.88
1753185600000,2153.89
1753189200000,2153.87
1753192800000,2153.86
1753196400000,2153.83
1753200000000,2153.81
1753203600000,2153.8
1753207200000,2153.79
1753210800000,2153.77
1753214400000,2153.75
1753218000000,2153.74
1753221600000,2153.73
1753225200000,2153.72
1753228800000,2153.71
1753232400000,2153.6965332
1753236000000,2153.69
1753239600000,2153.68
1753243200000,2153.66
1753250400000,2153.67
1753254000000,2153.6965332
1753257600000,2153.71
1753261200000,2153.72
1753264800000,2153.74
1753268400000,2153.74
1753272000000,2153.75
1753275600000,2153.76
1753279200000,2153.7834473
1753282800000,2153.76
1753286400000,2153.75
1753290000000,2153.74
1753293600000,2153.739502
1753297200000,2153.73
1753300800000,2153.72
1753304400000,2153.72
1753308000000,2153.72
1753311600000,2153.72
1753315200000,2153.72
1753318800000,2153.72
1753322400000,2153.72
1753326000000,2153.73
1753329600000,2153.73
1753336800000,2153.74
1753340400000,2153.76
1753344000000,2153.78
1753347600000,2153.8
1753351200000,2153.83
1753354800000,2153.87
1753358400000,2153.89
1753362000000,2153.9
1753365600000,2153.92
1753372800000,2153.99
1753376400000,2154.01
1753380000000,2154.03
1753383600000,2154.05
1753387200000,2154.08
1753390800000,2154.09
1753394400000,2154.11
1753398000000,2154.14
1753401600000,2154.15
1753405200000,2154.16
1753408800000,2154.17
1753412400000,2154.18
1753416000000,2154.18
1753423200000,2154.19
1753426800000,2154.2
1753430400000,2154.2
1753434000000,2154.2
1753437600000,2154.2
1753441200000,2154.19
1753444800000,2154.18
1753448400000,2154.16
1753452000000,2154.14
1753455600000,2154.11
1753459200000,2154.0913086
1753462800000,2154.05
1753466400000,2154.02
1753470000000,2154
1753473600000,2153.97
1753477200000,2153.95
1753480800000,2153.92
1753484400000,2153.9
1753488000000,2153.89
1753491600000,2153.86
1753495200000,2153.84
1753498800000,2153.82
1753502400000,2153.83
1753509600000,2153.84
1753513200000,2153.85
1753516800000,2153.85
1753520400000,2153.87
1753524000000,2153.88
1753527600000,2153.86
1753534800000,2153.86
1753538400000,2153.86
1753542000000,2153.8601074
1753545600000,2153.86
1753549200000,2153.86
1753552800000,2153.86
1753556400000,2153.86
1753560000000,2153.86
1753563600000,2153.86
1753567200000,2153.86
1753570800000,2153.86
1753574400000,2153.85
1753578000000,2153.84
1753581600000,2153.84
1753585200000,2153.84
1753588800000,2153.83
1753596000000,2153.82
1753599600000,2153.82
1753603200000,2153.8300781
1753606800000,2153.81
1753610400000,2153.8000488
1753614000000,2153.81
1753617600000,2153.8000488
1753621200000,2153.8000488
1753624800000,2153.79
1753628400000,2153.79
1753632000000,2153.78
1753635600000,2153.78
1753639200000,2153.78
1753642800000,2153.78
1753646400000,2153.78
1753650000000,2153.78
1753653600000,2153.79
1753657200000,2153.8
1753660800000,2153.8
1753664400000,2153.79
1753668000000,2153.79
1753671600000,2153.79
1753675200000,2153.79
1753689600000,2153.7834473
1753693200000,2153.8
1753696800000,2153.8
1753700400000,2153.8
1753704000000,2153.79
1753707600000,2153.79
1753711200000,2153.79
1753714800000,2153.79
1753718400000,2153.76
1753722000000,2153.74
1753725600000,2153.72
1753729200000,2153.7180176
1753732800000,2153.68
1753736400000,2153.65
1753740000000,2153.63
1753743600000,2153.63
1753747200000,2153.63
1753750800000,2153.61
1753754400000,2153.59
1753758000000,2153.57
1753761600000,2153.57
1753768800000,2153.6
1753772400000,2153.6086426
1753776000000,2153.63
1753779600000,2153.64
1753783200000,2153.64
1753786800000,2153.65
1753790400000,2153.66
1753794000000,2153.65
1753797600000,2153.64
1753801200000,2153.62
1753804800000,2153.6
1753808400000,2153.58
1753812000000,2153.56
1753815600000,2153.54
1753819200000,2153.52
1753822800000,2153.5
1753826400000,2153.49
1753830000000,2153.4899902
1753833600000,2153.55
1753837200000,2153.54
1753840800000,2153.53
1753844400000,2153.52
1753848000000,2153.51
1753855200000,2153.52
1753858800000,2153.53
1753862400000,2153.55
1753866000000,2153.56
1753869600000,2153.57
1753873200000,2153.58
1753876800000,2153.59
1753880400000,2153.6
1753884000000,2153.61
1753887600000,2153.59
1753891200000,2153.56
1753894800000,2153.54
1753898400000,2153.52
1753902000000,2153.5
1753905600000,2153.5
1753909200000,2153.51
1753912800000,2153.51
1753916400000,2153.51
1753920000000,2153.51
1753923600000,2153.51
1753927200000,2153.52
1753930800000,2153.52
1753934400000,2153.52
1753959600000,2153.46
1753966800000,2153.44
1753970400000,2153.43
1753974000000,2153.42
1753977600000,2153.41
1753981200000,2153.4
1753984800000,2153.4
1753988400000,2153.4
1753992000000,2153.4
1753999200000,2153.39
1754002800000,2153.39
1754006400000,2153.38
1754010000000,2153.37
1754013600000,2153.37
1754017200000,2153.35
1754020800000,2153.35
1754046000000,2153.4101562
1754049600000,2153.43
1754053200000,2153.43
1754056800000,2153.43
1754060400000,2153.43
1754064000000,2153.42
1754067600000,2153.41
1754071200000,2153.4
1754074800000,2153.39
1754078400000,2153.38
1754082000000,2153.3662109
1754085600000,2153.37
1754089200000,2153.36
1754092800000,2153.36
1754096400000,2153.36
1754100000000,2153.35
1754103600000,2153.34
1754107200000,2153.34
1754132400000,2153.3
1754136000000,2153.3
1754139600000,2153.29
1754143200000,2153.27
1754146800000,2153.25
1754150400000,2153.23
1754154000000,2153.2
1754157600000,2153.19
1754161200000,2153.18
1754164800000,2153.17
1754168400000,2153.18
1754172000000,2153.18
1754175600000,2153.19
1754179200000,2153.19
1754182800000,2153.18
1754186400000,2153.18
1754190000000,2153.18
1754193600000,2153.19
1754208000000,2153.17
1754211600000,2153.17
1754215200000,2153.18
1754218800000,2153.19
1754222400000,2153.2
1754226000000,2153.21
1754229600000,2153.21
1754233200000,2153.21
1754236800000,2153.21
1754240400000,2153.22
1754244000000,2153.23
1754247600000,2153.24
1754251200000,2153.25
1754254800000,2153.26
1754258400000,2153.27
1754262000000,2153.34
1754265600000,2153.37
1754269200000,2153.41
1754272800000,2153.44
1754276400000,2153.49
1754280000000,2153.54
1754287200000,2153.62
1754290800000,2153.66
1754294400000,2153.71
1754298000000,2153.76
1754301600000,2153.81
1754305200000,2153.82
1754308800000,2153.84
1754312400000,2153.85
1754316000000,2153.87
1754319600000,2153.86
1754323200000,2153.84
1754326800000,2153.83
1754330400000,2153.81
1754334000000,2153.8
1754337600000,2153.79
1754341200000,2153.79
1754344800000,2153.79
1754348400000,2153.77
1754352000000,2153.76
1754355600000,2153.74
1754359200000,2153.73
1754362800000,2153.71
1754366400000,2153.68
1754373600000,2153.63
1754377200000,2153.63
1754380800000,2153.63
1754384400000,2153.64
1754388000000,2153.64
1754391600000,2153.64
1754395200000,2153.63
1754406000000,2153.55
1754409600000,2153.51
1754413200000,2153.48
1754416800000,2153.46
1754420400000,2153.47
1754424000000,2153.48
1754427600000,2153.51
1754431200000,2153.55
1754434800000,2153.6
1754438400000,2153.6525879
1754442000000,2153.6965332
1754445600000,2153.73
1754449200000,2153.739502
1754452800000,2153.75
1754460000000,2153.8
1754463600000,2153.83
1754467200000,2153.86
